date,total_clones,unique_cloners,last_updated
2025-10-06,3,3,2025-10-20 08:20:22 UTC
2025-10-07,71,29,2025-10-21 08:21:01 UTC
2025-10-08,92,37,2025-10-22 08:21:44 UTC
2025-10-09,63,27,2025-10-23 08:20:31 UTC
2025-10-10,11,5,2025-10-24 08:19:33 UTC
2025-10-11,1,1,2025-10-25 08:16:40 UTC
2025-10-12,7,5,2025-10-25 08:16:40 UTC
2025-10-13,1,1,2025-10-27 08:20:50 UTC
2025-10-14,9,4,2025-10-28 08:20:32 UTC
2025-10-15,2,1,2025-10-29 08:20:41 UTC
2025-10-16,3,2,2025-10-30 08:19:51 UTC
2025-10-17,3,2,2025-10-31 08:19:37 UTC
2025-10-18,5,3,2025-10-31 08:19:37 UTC
2025-10-19,4,2,2025-10-31 08:19:37 UTC
2025-10-20,18,9,2025-10-31 08:19:37 UTC
2025-10-21,9,4,2025-10-31 08:19:37 UTC
2025-10-22,3,1,2025-10-31 08:19:37 UTC
2025-10-23,6,3,2025-10-31 08:19:37 UTC
2025-10-24,7,3,2025-10-31 08:19:37 UTC
2025-10-25,5,2,2025-10-31 08:19:37 UTC
2025-10-26,12,9,2025-10-31 08:19:37 UTC
2025-10-27,6,3,2025-10-31 08:19:37 UTC
2025-10-28,10,8,2025-10-31 08:19:37 UTC
2025-10-29,7,5,2025-10-31 08:19:37 UTC
2025-10-30,5,3,2025-10-31 08:19:37 UTC
2025-10-31,19,4,2025-10-31 08:19:37 UTC
