date,total_clones,unique_cloners,last_updated
2025-10-06,3,3,2025-10-20 08:20:22 UTC
2025-10-07,71,29,2025-10-21 08:21:01 UTC
2025-10-08,92,37,2025-10-22 08:21:44 UTC
2025-10-09,63,27,2025-10-23 08:20:31 UTC
2025-10-10,11,5,2025-10-24 08:19:33 UTC
2025-10-11,1,1,2025-10-25 08:16:40 UTC
2025-10-12,7,5,2025-10-25 08:16:40 UTC
2025-10-13,1,1,2025-10-27 08:20:50 UTC
2025-10-14,9,4,2025-10-28 08:20:32 UTC
2025-10-15,2,1,2025-10-29 08:20:41 UTC
2025-10-16,3,2,2025-10-30 08:19:51 UTC
2025-10-17,3,2,2025-10-31 08:19:37 UTC
2025-10-18,1,1,2025-11-01 08:17:29 UTC
2025-10-19,1,1,2025-11-02 08:16:48 UTC
2025-10-20,11,6,2025-11-03 08:21:36 UTC
2025-10-21,2,1,2025-11-04 08:20:54 UTC
2025-10-22,3,1,2025-11-04 08:20:54 UTC
2025-10-23,3,2,2025-11-06 08:20:32 UTC
2025-10-24,4,2,2025-11-07 08:20:40 UTC
2025-10-25,2,1,2025-11-08 08:17:43 UTC
2025-10-26,5,5,2025-11-09 08:16:58 UTC
2025-10-27,3,2,2025-11-10 08:21:54 UTC
2025-10-28,2,2,2025-11-11 08:20:20 UTC
2025-10-29,7,5,2025-11-11 08:20:20 UTC
2025-10-30,5,3,2025-11-12 08:20:58 UTC
2025-10-31,7,3,2025-11-14 08:20:23 UTC
2025-11-01,21,11,2025-11-15 08:17:38 UTC
2025-11-02,5,3,2025-11-16 08:18:02 UTC
2025-11-03,36,15,2025-11-17 08:22:06 UTC
2025-11-04,16,8,2025-11-18 08:20:54 UTC
2025-11-05,69,14,2025-11-19 08:21:02 UTC
2025-11-06,81,8,2025-11-20 08:21:06 UTC
2025-11-07,25,11,2025-11-21 08:21:35 UTC
2025-11-08,30,14,2025-11-22 08:18:26 UTC
2025-11-09,28,14,2025-11-23 08:18:42 UTC
2025-11-10,4,3,2025-11-24 08:22:04 UTC
2025-11-11,11,4,2025-11-25 08:21:36 UTC
2025-11-12,5,3,2025-11-26 08:21:15 UTC
2025-11-13,13,3,2025-11-27 08:22:15 UTC
2025-11-14,2,1,2025-11-28 08:21:35 UTC
2025-11-15,3,2,2025-11-29 08:19:17 UTC
2025-11-16,8,6,2025-11-29 08:19:17 UTC
2025-11-17,8,5,2025-11-30 08:18:23 UTC
2025-11-18,6,4,2025-12-01 08:23:55 UTC
2025-11-19,7,5,2025-12-02 08:22:43 UTC
2025-11-20,1,1,2025-12-04 08:22:31 UTC
2025-11-21,8,6,2025-12-04 08:22:31 UTC
2025-11-22,8,6,2025-12-05 08:21:15 UTC
2025-11-23,1,1,2025-12-07 08:18:32 UTC
2025-11-24,1,1,2025-12-08 08:24:22 UTC
2025-11-25,8,6,2025-12-08 08:24:22 UTC
2025-11-26,8,6,2025-12-09 08:22:30 UTC
2025-11-27,6,4,2025-12-10 08:22:00 UTC
2025-11-28,10,8,2025-12-11 08:23:20 UTC
2025-11-29,9,7,2025-12-12 08:22:36 UTC
2025-11-30,6,4,2025-12-13 08:19:14 UTC
2025-12-01,39,21,2025-12-15 08:25:20 UTC
2025-12-02,2,1,2025-12-16 08:23:39 UTC
2025-12-03,41,20,2025-12-17 08:23:03 UTC
2025-12-04,8,4,2025-12-17 08:23:03 UTC
2025-12-05,9,8,2025-12-19 08:22:11 UTC
2025-12-06,2,2,2025-12-20 08:19:15 UTC
2025-12-07,13,7,2025-12-20 08:19:15 UTC
2025-12-08,9,6,2025-12-20 08:19:15 UTC
2025-12-09,13,7,2025-12-20 08:19:15 UTC
2025-12-10,14,9,2025-12-20 08:19:15 UTC
2025-12-11,9,6,2025-12-20 08:19:15 UTC
2025-12-12,9,6,2025-12-20 08:19:15 UTC
2025-12-13,14,9,2025-12-20 08:19:15 UTC
2025-12-14,13,7,2025-12-20 08:19:15 UTC
2025-12-15,18,10,2025-12-20 08:19:15 UTC
2025-12-16,14,8,2025-12-20 08:19:15 UTC
2025-12-17,12,9,2025-12-20 08:19:15 UTC
2025-12-18,13,7,2025-12-20 08:19:15 UTC
2025-12-19,14,11,2025-12-20 08:19:15 UTC
