date,total_views,unique_visitors,last_updated
2025-10-07,124,5,2025-10-21 08:21:22 UTC
2025-10-08,122,3,2025-10-22 08:22:00 UTC
2025-10-09,203,10,2025-10-23 08:20:47 UTC
2025-10-10,67,3,2025-10-24 08:19:51 UTC
2025-10-11,11,2,2025-10-25 08:16:55 UTC
2025-10-12,2,2,2025-10-26 08:17:50 UTC
2025-10-13,3,3,2025-10-27 08:21:08 UTC
2025-10-14,6,4,2025-10-28 08:20:45 UTC
2025-10-15,2,2,2025-10-29 08:20:54 UTC
2025-10-16,5,4,2025-10-30 08:20:01 UTC
2025-10-17,51,5,2025-10-31 08:19:49 UTC
2025-10-18,7,2,2025-11-01 08:17:42 UTC
2025-10-19,12,1,2025-11-02 08:17:01 UTC
2025-10-20,7,3,2025-11-03 08:21:49 UTC
2025-10-21,3,1,2025-11-04 08:21:05 UTC
2025-10-22,5,2,2025-11-05 08:21:05 UTC
2025-10-23,4,3,2025-11-06 08:20:47 UTC
2025-10-25,1,1,2025-11-08 08:17:53 UTC
2025-10-26,12,3,2025-11-09 08:17:09 UTC
2025-10-27,1,1,2025-11-10 08:22:13 UTC
2025-10-28,14,1,2025-11-11 08:20:34 UTC
2025-10-29,1,1,2025-11-12 08:21:10 UTC
2025-10-30,4,2,2025-11-13 08:20:35 UTC
2025-10-31,13,3,2025-11-14 08:20:37 UTC
2025-11-01,119,11,2025-11-15 08:17:49 UTC
2025-11-02,49,5,2025-11-16 08:18:14 UTC
2025-11-03,20,2,2025-11-17 08:22:18 UTC
2025-11-04,31,3,2025-11-18 08:21:06 UTC
2025-11-05,16,2,2025-11-19 08:21:15 UTC
2025-11-06,18,5,2025-11-20 08:21:16 UTC
2025-11-07,4,3,2025-11-21 08:21:52 UTC
2025-11-08,13,3,2025-11-22 08:18:40 UTC
2025-11-09,8,2,2025-11-22 08:18:40 UTC
2025-11-10,1,1,2025-11-24 08:22:16 UTC
2025-11-11,12,3,2025-11-25 08:21:47 UTC
2025-11-12,3,2,2025-11-26 08:21:30 UTC
2025-11-13,3,3,2025-11-27 08:22:29 UTC
2025-11-14,4,3,2025-11-28 08:21:47 UTC
2025-11-15,2,2,2025-11-29 08:19:29 UTC
2025-11-16,5,2,2025-11-30 08:18:33 UTC
2025-11-17,2,2,2025-12-01 08:24:08 UTC
2025-11-18,8,3,2025-12-02 08:22:56 UTC
2025-11-19,2,2,2025-12-03 08:22:15 UTC
2025-11-20,6,4,2025-12-04 08:22:44 UTC
2025-11-21,1,1,2025-12-05 08:21:29 UTC
2025-11-22,2,2,2025-12-06 08:19:16 UTC
2025-11-23,4,4,2025-12-06 08:19:16 UTC
2025-11-24,22,4,2025-12-06 08:19:16 UTC
2025-11-25,13,6,2025-12-06 08:19:16 UTC
2025-11-26,9,5,2025-12-06 08:19:16 UTC
2025-11-27,11,3,2025-12-06 08:19:16 UTC
2025-11-28,1,1,2025-12-06 08:19:16 UTC
2025-11-30,1,1,2025-12-06 08:19:16 UTC
2025-12-01,6,4,2025-12-06 08:19:16 UTC
2025-12-02,1,1,2025-12-06 08:19:16 UTC
2025-12-03,1,1,2025-12-06 08:19:16 UTC
2025-12-05,9,1,2025-12-06 08:19:16 UTC
2025-12-06,2,2,2025-12-06 08:19:16 UTC
