date,total_views,unique_visitors,last_updated
2025-10-07,124,5,2025-10-21 08:21:22 UTC
2025-10-08,122,3,2025-10-22 08:22:00 UTC
2025-10-09,203,10,2025-10-23 08:20:47 UTC
2025-10-10,73,4,2025-10-23 08:20:47 UTC
2025-10-11,23,10,2025-10-23 08:20:47 UTC
2025-10-12,2,2,2025-10-23 08:20:47 UTC
2025-10-13,4,4,2025-10-23 08:20:47 UTC
2025-10-14,61,6,2025-10-23 08:20:47 UTC
2025-10-15,7,3,2025-10-23 08:20:47 UTC
2025-10-16,9,6,2025-10-23 08:20:47 UTC
2025-10-17,56,7,2025-10-23 08:20:47 UTC
2025-10-18,203,6,2025-10-23 08:20:47 UTC
2025-10-19,12,1,2025-10-23 08:20:47 UTC
2025-10-20,7,3,2025-10-23 08:20:47 UTC
2025-10-21,4,2,2025-10-23 08:20:47 UTC
2025-10-22,6,3,2025-10-23 08:20:47 UTC
2025-10-23,10,3,2025-10-23 08:20:47 UTC
